@name = standard_map;
@count_x = 19;
@count_y = 21;

@tile_w = 26;
@tile_h = 26;
@tile_wb = 1;
@tile_hb = 1;
@tileset_path = textures\default.png;

@tiles = {
            0:48, 1:8, 2:8, 3:8, 4:8, 5:8, 6:8, 7:8, 8:8, 9:50, 10:8,
            11:8, 12:8, 13:8, 14:8, 15:8, 16:8, 17:8, 18:49, 19:41, 20:0,
            21:0, 22:0, 23:0, 24:0, 25:0, 26:0, 27:0, 28:26, 29:0, 30:0,
            31:0, 32:0, 33:0, 34:0, 35:0, 36:0, 37:30, 38:41, 39:1, 40:39,
            41:38, 42:0, 43:39, 44:27, 45:38, 46:0, 47:37, 48:0, 49:39, 50:27,
            51:38, 52:0, 53:39, 54:38, 55:1, 56:30, 57:41, 58:0, 59:0, 60:0,
            61:0, 62:0, 63:0, 64:0, 65:0, 66:0, 67:0, 68:0, 69:0, 70:0,
            71:0, 72:0, 73:0, 74:0, 75:30, 76:41, 77:0, 78:39, 79:38, 80:0,
            81:15, 82:0, 83:39, 84:27, 85:28, 86:27, 87:38, 88:0, 89:15, 90:0,
            91:39, 92:38, 93:0, 94:30, 95:41, 96:0, 97:0, 98:0, 99:0, 100:26,
            101:0, 102:0, 103:0, 104:26, 105:0, 106:0, 107:0, 108:26, 109:0, 110:0,
            111:0, 112:0, 113:30, 114:59, 115:19, 116:19, 117:31, 118:0, 119:18, 120:27,
            121:38, 122:4, 123:37, 124:4, 125:39, 126:27, 127:40, 128:0, 129:20, 130:19,
            131:19, 132:60, 133:4, 134:4, 135:4, 136:41, 137:0, 138:26, 139:4, 140:4,
            141:4, 142:4, 143:4, 144:4, 145:4, 146:26, 147:0, 148:30, 149:4, 150:4,
            151:4, 152:4, 153:8, 154:8, 155:42, 156:0, 157:37, 158:4, 159:20, 160:10,
            161:43, 162:21, 163:31, 164:4, 165:37, 166:0, 167:9, 168:8, 169:8, 170:4,
            171:54, 172:4, 173:4, 174:4, 175:0, 176:4, 177:4, 178:30, 179:43, 180:43,
            181:43, 182:41, 183:4, 184:4, 185:0, 186:4, 187:4, 188:4, 189:54, 190:4,
            191:19, 192:19, 193:31, 194:0, 195:15, 196:4, 197:9, 198:8, 199:8, 200:8,
            201:42, 202:4, 203:15, 204:0, 205:20, 206:19, 207:19, 208:4, 209:4, 210:4,
            211:4, 212:41, 213:0, 214:26, 215:4, 216:4, 217:4, 218:5, 219:4, 220:4,
            221:4, 222:26, 223:0, 224:30, 225:4, 226:4, 227:4, 228:48, 229:8, 230:8,
            231:42, 232:0, 233:37, 234:4, 235:39, 236:27, 237:28, 238:27, 239:38, 240:4,
            241:37, 242:0, 243:9, 244:8, 245:8, 246:49, 247:41, 248:0, 249:0, 250:0,
            251:0, 252:0, 253:0, 254:0, 255:0, 256:26, 257:0, 258:0, 259:0, 260:0,
            261:0, 262:0, 263:0, 264:0, 265:30, 266:41, 267:1, 268:39, 269:7, 270:0,
            271:39, 272:27, 273:38, 274:0, 275:37, 276:0, 277:39, 278:27, 279:38, 280:0,
            281:6, 282:38, 283:1, 284:30, 285:41, 286:0, 287:0, 288:26, 289:0, 290:0,
            291:0, 292:0, 293:0, 294:32, 295:0, 296:0, 297:0, 298:0, 299:0, 300:26,
            301:0, 302:0, 303:30, 304:52, 305:38, 306:0, 307:37, 308:0, 309:15, 310:0,
            311:39, 312:27, 313:28, 314:27, 315:38, 316:0, 317:15, 318:0, 319:37, 320:0,
            321:39, 322:51, 323:41, 324:0, 325:0, 326:0, 327:0, 328:26, 329:0, 330:0,
            331:0, 332:26, 333:0, 334:0, 335:0, 336:26, 337:0, 338:0, 339:0, 340:0,
            341:30, 342:41, 343:0, 344:39, 345:27, 346:27, 347:29, 348:27, 349:38, 350:0,
            351:37, 352:0, 353:39, 354:27, 355:29, 356:27, 357:27, 358:38, 359:0, 360:30,
            361:41, 362:0, 363:0, 364:0, 365:0, 366:0, 367:0, 368:0, 369:0, 370:0,
            371:0, 372:0, 373:0, 374:0, 375:0, 376:0, 377:0, 378:0, 379:30, 380:59,
            381:19, 382:19, 383:19, 384:19, 385:19, 386:19, 387:19, 388:19, 389:19, 390:19,
            391:19, 392:19, 393:19, 394:19, 395:19, 396:19, 397:19, 398:60, 399:4, 400:4,
         };
